WTA_Rank,Player_Name,UTR_ID,2021-01-04,2021-02-02,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-15,2021-03-29,2021-04-26,2021-05-02,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-27,2023-03-13,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-18,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
164,Alina Charaeva,261878,11.71,11.69,11.69,11.7,11.69,11.67,11.63,11.63,11.5,11.49,11.34,11.22,11.18,11.16,11.08,11.06,11.02,11.02,11.02,11.05,11.07,11.09,11.11,11.14,11.16,11.18,11.18,11.2,11.23,11.26,11.3,11.29,11.29,11.29,11.3,11.33,11.36,11.37,11.38,11.39,11.41,11.42,11.39,11.39,11.39,11.36,11.34,11.3,11.29,11.27,11.24,11.22,11.19,11.19,11.19,11.19,11.2,11.2,11.18,11.18,11.18,11.17,11.17,11.18,11.18,11.18,11.18,11.18,11.18,11.16,11.16,11.16,11.12,11.02,10.95,10.95,10.95,10.95,10.95,10.96,10.96,10.98,11.01,11.0,10.94,10.94,10.94,10.84,11.04,11.08,11.15,11.21,11.27,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.3,11.25,11.25,11.25,11.25,11.26,11.28,11.28,11.27,11.25,11.25,11.25,11.19,11.09,11.07,11.02,11.02,11.03,11.03,11.03,11.0,10.98,10.96,10.95,10.99,11.05,11.02,10.99,10.99,10.99,10.99,11.01,11.1,11.1,11.11,11.16,11.32,11.34,11.34,11.34,11.37,11.41,11.46,11.46,11.46,11.46,11.46,11.46,11.48,11.5,11.51,11.52,11.53,11.52,11.51,11.51,11.51,11.51,11.51,11.51,11.5,11.49,11.48,11.48,11.45,11.45,11.46,11.51,11.55,11.59,11.6,11.56,11.47,11.43,11.41,11.29,11.2,11.2,11.3,11.32,11.3,11.31,11.3,11.29,11.31,11.41,11.51,11.59,11.67,11.66,11.65,11.64,11.68,11.67,11.66,11.66,11.66,11.66,11.66,11.66,11.65,11.63,11.63,11.62,11.62,11.59,11.55,11.53,11.52,11.52,11.5,11.5,11.5,11.5,11.49,11.49,11.52,11.57,11.62,11.64,11.66,11.67,11.68,11.68,11.69,11.68,11.67,11.68,11.71,11.71,11.73,11.73,11.74,11.73,11.72,11.7,11.69,11.7,11.71,11.71,11.69,11.69,11.69,11.69,11.69,11.66,11.66,11.66,11.66,11.65,11.61,11.61,11.59,11.57
165,Jessika Ponchet,42381,11.65,11.6,11.6,11.6,11.6,11.6,11.59,11.57,11.57,11.57,11.57,11.57,11.59,11.58,11.59,11.6,11.63,11.62,11.62,11.61,11.6,11.6,11.61,11.62,11.63,11.62,11.59,11.54,11.65,11.67,11.66,11.62,11.57,11.59,11.6,11.61,11.61,11.61,11.61,11.62,11.65,11.66,11.67,11.68,11.68,11.67,11.67,11.68,11.69,11.69,11.67,11.65,11.63,11.63,11.62,11.61,11.59,11.57,11.55,11.54,11.52,11.5,11.5,11.51,11.51,11.49,11.4,11.39,11.44,11.55,11.62,11.65,11.69,11.72,11.72,11.7,11.68,11.68,11.67,11.69,11.72,11.76,11.78,11.78,11.8,11.88,12.03,12.06,12.06,12.05,12.03,12.03,12.01,12.0,12.01,12.01,12.01,12.01,12.01,11.99,11.92,11.89,11.95,12.01,12.01,12.01,12.01,12.0,12.0,11.97,11.96,11.95,11.91,11.9,11.87,11.87,11.85,11.83,11.83,11.83,11.81,11.78,11.73,11.73,11.74,11.74,11.72,11.7,11.72,11.69,11.69,11.67,11.65,11.63,11.61,11.59,11.59,11.63,11.64,11.7,11.74,11.74,11.74,11.75,11.75,11.75,11.74,11.73,11.72,11.72,11.72,11.67,11.64,11.63,11.64,11.67,11.68,11.7,11.71,11.73,11.73,11.76,11.76,11.77,11.77,11.74,11.73,11.73,11.73,11.73,11.73,11.72,11.72,11.72,11.72,11.65,11.61,11.59,11.58,11.61,11.64,11.64,11.64,11.65,11.66,11.68,11.68,11.68,11.72,11.72,11.73,11.73,11.73,11.72,11.7,11.68,11.68,11.68,11.67,11.66,11.65,11.65,11.64,11.59,11.58,11.58,11.59,11.57,11.55,11.52,11.5,11.53,11.61,11.67,11.67,11.63,11.6,11.59,11.58,11.58,11.6,11.66,11.66,11.66,11.66,11.66,11.68,11.73,11.76,11.75,11.72,11.73,11.74,11.75,11.75,11.77,11.77,11.77,11.77,11.77,11.77,11.75,11.74,11.74,11.74,11.74,11.72,11.73,11.73,11.74,11.74,11.73,11.73,11.71,11.69
166,Nuria Brancaccio,208980,11.06,11.07,11.18,11.19,11.22,11.24,11.46,11.51,11.63,11.65,11.73,11.79,11.78,11.83,11.89,11.89,11.89,11.86,11.78,11.77,11.77,11.76,11.72,11.69,11.69,11.66,11.63,11.61,11.6,11.6,11.58,11.52,11.52,11.53,11.54,11.54,11.54,11.54,11.54,11.55,11.55,11.54,11.54,11.54,11.53,11.51,11.42,11.32,11.27,11.25,11.18,11.16,11.12,11.11,11.01,10.98,10.99,10.99,10.99,10.95,10.91,10.88,10.88,10.88,10.91,10.98,11.11,11.3,11.33,11.35,11.35,11.37,11.4,11.45,11.51,11.53,11.52,11.51,11.5,11.51,11.56,11.57,11.53,11.51,11.49,11.46,11.42,11.4,11.4,11.39,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.38,11.43,11.45,11.45,11.45,11.44,11.44,11.43,11.42,11.44,11.49,11.5,11.52,11.54,11.53,11.52,11.56,11.58,11.59,11.6,11.63,11.65,11.63,11.59,11.59,11.59,11.58,11.57,11.56,11.57,11.59,11.63,11.64,11.63,11.63,11.64,11.64,11.65,11.68,11.68,11.68,11.67,11.62,11.59,11.54,11.53,11.5,11.5,11.5,11.48,11.45,11.43,11.4,11.39,11.34,11.31,11.27,11.28,11.28,11.31,11.38,11.45,11.45,11.45,11.46,11.48,11.49,11.45,11.46,11.56,11.59,11.59,11.61,11.62,11.65,11.68,11.71,11.7,11.69,11.65,11.65,11.62,11.6,11.59,11.58,11.62,11.63,11.63,11.64,11.66,11.66,11.67,11.64,11.61,11.62,11.64,11.71,11.72,11.72,11.71,11.7,11.68,11.68,11.68,11.68,11.66,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.61,11.59,11.57,11.57,11.61,11.62,11.6,11.61,11.62,11.63,11.62,11.61,11.61,11.61,11.64,11.61,11.61,11.61,11.72,11.75,11.78,11.78,11.79,11.8,11.82,11.84,11.85,11.88,11.89,11.87,11.87,11.88,11.89,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.88,11.86,11.8
167,Anhelina Kalinina,53198,11.93,11.91,11.91,11.89,11.88,11.88,11.88,11.87,11.9,12.01,12.19,12.22,12.26,12.34,12.34,12.34,12.36,12.39,12.47,12.43,12.46,12.48,12.47,12.48,12.49,12.52,12.53,12.55,12.55,12.55,12.56,12.57,12.57,12.61,12.62,12.62,12.61,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.59,12.6,12.59,12.59,12.59,12.59,12.59,12.59,12.6,12.6,12.6,12.6,12.6,12.64,12.67,12.65,12.59,12.64,12.68,12.69,12.67,12.67,12.67,12.67,12.68,12.68,12.67,12.66,12.64,12.64,12.62,12.57,12.58,12.54,12.51,12.51,12.51,12.51,12.5,12.49,12.49,12.45,12.42,12.41,12.4,12.35,12.27,12.27,12.28,12.32,12.36,12.36,12.37,12.44,12.46,12.47,12.47,12.47,12.45,12.45,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.45,12.48,12.51,12.51,12.52,12.53,12.5,12.42,12.39,12.35,12.34,12.34,12.31,12.26,12.25,12.26,12.27,12.26,12.26,12.26,12.28,12.29,12.27,12.26,12.26,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.24,12.24,12.21,12.14,12.12,12.09,12.08,12.08,12.08,12.1,12.11,12.15,12.2,12.2,12.21,12.21,12.22,12.22,12.23,12.24,12.2,12.19,12.19,12.2,12.2,12.19,12.2,12.19,12.19,12.2,12.19,12.19,12.22,12.2,12.19,12.17,12.14,12.13,12.12,12.08,12.05,12.03,11.99,12.0,12.0,12.0,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,12.03,12.05,12.05,12.05,12.04,12.05,12.04,12.04,12.03,12.02,12.02,12.01,12.0,11.98,11.97,11.97,11.94,11.94,11.94,11.94,11.94,11.93,11.91,11.9,11.9,11.84,11.81,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.81,11.82,11.83,11.84,11.85,11.89,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.96,12.1,12.12,12.11,12.0,12.05,12.16,12.16
168,Aoi Ito,4163309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.12,10.08,10.07,10.06,10.05,10.05,10.05,10.05,10.04,10.02,10.02,10.32,10.59,10.58,10.59,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.58,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.56,10.56,10.53,10.51,10.5,10.5,10.5,10.5,10.5,10.51,10.48,10.5,10.53,10.56,10.56,10.56,10.58,10.65,10.66,10.67,10.69,10.72,10.74,10.74,10.75,10.82,10.82,10.82,10.82,10.82,10.74,10.54,10.55,10.62,10.65,10.7,10.75,10.81,10.8,10.82,10.86,10.92,10.98,11.01,11.0,11.0,11.07,11.21,11.26,11.26,11.27,11.32,11.33,11.33,11.36,11.36,11.44,11.45,11.45,11.45,11.08,11.01,10.99,10.94,10.93,10.92,10.88,10.9,10.9,10.9,10.92,10.92,10.92,10.94,11.0,11.02,11.02,11.02,11.03,11.13,11.49,11.57,11.6,11.61,11.62,11.64,11.65,11.64,11.64,11.63,11.61,11.59,11.57,11.58,11.59,11.6,11.57,11.53,11.51,11.52,11.52,11.52,11.51,11.52,11.53,11.52,11.52,11.54,11.58,11.6,11.64,11.66,11.66,11.66,11.67,11.72,11.79,11.8,11.79,11.79,11.84,11.95,11.96,11.98,12.0,12.0,12.04,12.12,12.14,12.14,12.14,12.17,12.26,12.33,12.34,12.33,12.33,12.34,12.36,12.36,12.35,12.35,12.35,12.34,12.3,12.27,12.25,12.24,12.22,12.19,12.18,12.16,12.1,12.05,11.99,11.86,11.91,11.92,11.98,12.09,12.09,12.07,12.07,12.05,12.03,12.02,12.02,12.02,12.03,12.03,12.03,12.03,12.03,12.02,12.01,12.01,12.01,12.01,12.01,12.01,11.98,11.99,12.0
169,Elina Avanesyan,2334746,11.35,11.44,11.45,11.45,11.45,11.45,11.42,11.42,11.47,11.49,11.46,11.32,11.29,11.29,11.29,11.29,11.28,11.29,11.31,11.31,11.3,11.27,11.35,11.41,11.49,11.49,11.49,11.49,11.51,11.53,11.48,11.47,11.47,11.48,11.49,11.51,11.51,11.51,11.51,11.57,11.62,11.65,11.65,11.65,11.65,11.66,11.7,11.69,11.61,11.59,11.58,11.57,11.56,11.58,11.57,11.57,11.61,11.65,11.66,11.66,11.66,11.66,11.71,11.74,11.74,11.74,11.73,11.69,11.67,11.68,11.71,11.7,11.69,11.73,11.74,11.74,11.69,11.69,11.77,11.78,11.78,11.78,11.76,11.76,11.78,11.78,11.79,11.79,11.8,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.76,11.74,11.76,11.76,11.76,11.77,11.79,11.84,11.86,11.88,11.93,11.92,11.9,11.87,11.86,11.86,11.87,11.87,11.92,11.97,11.98,12.02,12.03,12.03,12.03,12.01,11.97,11.98,11.99,11.98,11.97,11.96,11.96,11.96,11.96,11.93,11.93,11.93,11.93,11.94,11.95,11.96,11.97,11.96,11.96,11.95,11.95,11.94,11.93,11.93,11.91,11.91,11.93,11.94,11.95,11.95,11.94,11.94,11.94,11.93,11.94,11.96,11.99,12.0,12.01,12.01,12.01,11.95,11.97,11.99,12.0,12.01,12.05,12.05,12.08,12.11,12.15,12.18,12.2,12.25,12.29,12.3,12.3,12.32,12.34,12.34,12.34,12.34,12.34,12.32,12.28,12.26,12.23,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.25,12.28,12.3,12.31,12.33,12.34,12.33,12.3,12.31,12.34,12.32,12.34,12.33,12.32,12.31,12.3,12.27,12.25,12.22,12.2,12.2,12.19,12.18,12.18,12.18,12.18,12.15,12.14,12.12,12.08,12.06,12.03,12.0,11.89,11.82,11.76,11.76,11.76,11.75,11.73,11.73,11.73,11.75,11.78,11.74,11.67,11.65,11.64,11.62,11.6,11.57,11.57,11.55,11.53,11.53,11.53,11.51
170,Ekaterine Gorgodze,4207838,11.76,11.69,11.66,11.65,11.62,11.56,11.5,11.51,11.62,11.62,11.63,11.62,11.64,11.66,11.66,11.67,11.66,11.65,11.62,11.6,11.71,11.84,11.9,11.9,11.9,11.89,11.88,11.88,11.89,11.87,11.87,11.87,11.86,11.85,11.83,11.83,11.81,11.73,11.72,11.72,11.72,11.72,11.72,11.73,11.73,11.69,11.66,11.66,11.65,11.64,11.62,11.45,11.36,11.34,11.33,11.35,11.38,11.38,11.38,11.44,11.55,11.63,11.69,11.68,11.68,11.71,11.75,11.78,11.81,11.82,11.82,11.81,11.8,11.8,11.83,11.86,11.86,11.85,11.85,11.84,11.84,11.81,11.8,11.76,11.67,11.63,11.59,11.57,11.52,11.48,11.46,11.46,11.46,11.45,11.44,11.44,11.43,11.39,11.37,11.36,11.35,11.29,11.22,11.15,11.11,11.08,11.08,11.09,11.07,11.06,11.08,11.1,11.13,11.27,11.3,11.3,11.32,11.32,11.31,11.3,11.3,11.3,11.3,11.3,11.3,11.29,11.29,11.29,11.28,11.28,11.28,11.31,11.32,11.32,11.32,11.32,11.29,11.32,11.36,11.37,11.37,11.36,11.36,11.35,11.32,11.3,11.29,11.29,11.28,11.27,11.26,11.26,11.26,11.26,11.26,11.27,11.28,11.28,11.27,11.26,11.25,11.25,11.23,11.25,11.27,11.27,11.24,11.18,11.15,11.14,11.14,11.14,11.14,11.12,11.15,11.17,11.16,11.16,11.15,11.13,11.08,11.03,11.06,11.13,11.11,11.1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.08,11.08,11.08,11.08,11.08,11.07,11.04,10.98,10.92,10.89,10.89,10.88,10.9,10.92,10.94,10.94,10.93,10.94,10.94,10.96,10.96,11.03,11.32,11.44,11.47,11.48,11.48,11.49,11.49,11.49,11.49,11.51,11.52,11.55,11.58,11.58,11.57,11.56,11.55,11.53,11.5,11.46,11.42,11.4,11.42,11.5,11.5,11.5,11.54,11.57,11.59,11.6,11.6,11.59,11.57,11.57,11.63,11.64,11.64,11.6
171,Teodora Kostovic,4380558,8.04,8.1,8.1,8.1,8.13,8.15,8.11,8.07,8.59,8.62,8.76,8.8,8.79,8.77,8.77,8.72,8.69,8.63,8.62,8.68,8.74,8.76,8.82,8.86,8.87,8.9,8.91,8.9,8.91,8.9,8.93,8.96,8.97,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.97,8.96,8.96,8.96,8.96,8.96,9.06,9.19,9.27,9.31,9.3,9.33,9.35,9.36,9.4,9.4,9.61,9.84,10.03,10.07,10.1,10.15,10.15,10.12,10.11,10.1,10.09,10.18,10.28,10.29,10.31,10.28,10.25,10.24,10.24,10.22,10.22,10.23,10.19,10.18,10.18,10.14,10.17,10.2,10.24,10.28,10.32,10.34,10.44,10.52,10.46,10.49,10.51,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.49,10.51,10.54,10.55,10.63,10.67,10.74,10.78,10.78,10.78,10.79,10.8,10.82,10.85,10.9,10.9,10.9,10.9,10.91,10.9,10.92,10.95,10.96,10.98,11.01,10.92,10.91,10.84,10.8,10.8,10.8,10.8,10.8,10.82,10.85,10.88,10.87,10.87,10.88,10.9,10.94,10.96,10.97,10.97,10.98,10.98,10.97,10.95,10.92,10.9,10.9,10.9,10.9,10.9,10.89,10.89,10.89,10.89,10.89,10.87,10.88,10.91,10.95,10.98,10.98,10.95,10.93,10.96,11.0,11.02,11.02,11.09,11.13,11.16,11.2,11.22,11.26,11.31,11.35,11.38,11.4,11.41,11.42,11.44,11.45,11.46,11.46,11.47,11.48,11.48,11.48,11.47,11.45,11.46,11.47,11.49,11.49,11.49,11.48,11.49,11.48,11.51,11.52,11.52,11.53,11.49,11.45,11.49,11.5,11.5,11.53,11.54,11.6,11.67,11.67,11.66,11.67,11.7,11.73,11.7,11.7,11.7,11.69,11.68,11.66,11.68,11.68,11.68,11.68,11.6,11.6,11.61,11.62,11.62,11.61,11.62,11.68,11.71,11.71,11.73,11.75,11.77,11.77,11.77,11.74,11.74,11.74,11.74,11.74,11.75,11.75,11.74,11.73
172,Anouk Koevermans,3257901,10.32,10.27,10.25,10.23,10.2,10.18,10.17,10.24,10.28,10.28,10.3,10.32,10.24,10.22,10.19,10.17,10.25,10.33,10.32,10.28,10.2,10.16,10.12,9.98,9.91,9.83,9.81,9.81,9.81,9.92,10.16,10.25,10.26,10.26,10.26,10.24,10.24,10.21,10.19,10.19,10.19,10.18,10.14,10.13,10.13,10.13,10.13,10.13,10.21,10.25,10.34,10.36,10.44,10.48,10.48,10.49,10.43,10.47,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.48,10.48,10.49,10.51,10.54,10.51,10.5,10.5,10.51,10.52,10.51,10.56,10.51,10.54,10.54,10.5,10.51,10.51,10.5,10.46,10.46,10.43,10.42,10.39,10.39,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.36,10.35,10.35,10.35,10.35,10.34,10.4,10.41,10.4,10.39,10.39,10.39,10.41,10.41,10.43,10.44,10.44,10.45,10.47,10.49,10.5,10.52,10.55,10.59,10.61,10.68,10.87,11.08,11.1,11.13,11.25,11.27,11.27,11.27,11.27,11.22,11.2,11.19,11.19,11.18,11.22,11.24,11.25,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.27,11.3,11.29,11.27,11.26,11.26,11.26,11.25,11.25,11.21,11.08,11.06,11.09,11.1,11.1,11.11,11.18,11.23,11.29,11.3,11.33,11.33,11.34,11.38,11.47,11.47,11.45,11.51,11.63,11.63,11.63,11.64,11.63,11.63,11.62,11.62,11.62,11.64,11.63,11.6,11.54,11.5,11.49,11.49,11.48,11.48,11.48,11.47,11.45,11.45,11.45,11.45,11.45,11.46,11.47,11.46,11.45,11.44,11.42,11.44,11.47,11.49,11.49,11.5,11.53,11.53,11.54,11.52,11.44,11.42,11.42,11.41,11.41,11.41,11.43,11.46,11.46,11.46,11.47,11.5,11.5,11.55,11.55,11.54,11.53,11.54,11.59,11.6,11.6,11.6,11.6,11.57,11.52,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.56,11.56,11.56
173,Carol Young Suh Lee,5698453,11.11,10.44,10.25,10.14,8.75,9.98,10.03,10.09,10.13,10.16,10.19,10.19,10.19,10.2,10.25,10.26,10.27,10.27,10.28,10.3,10.37,10.57,10.7,10.72,10.72,10.73,10.74,10.72,10.73,10.72,10.72,10.73,10.73,10.73,10.74,10.77,10.79,10.85,10.86,10.86,10.86,10.87,10.89,10.88,10.89,10.89,10.89,10.89,10.89,10.92,10.93,10.94,10.93,10.93,10.92,10.92,10.91,10.86,10.84,10.84,10.86,10.86,10.86,10.86,10.86,10.92,10.96,11.18,11.4,11.47,11.23,11.24,11.25,11.24,11.24,11.2,11.19,11.19,11.19,11.2,11.19,11.14,11.12,11.09,10.99,10.99,10.99,11.0,11.0,10.99,10.98,10.98,10.98,10.98,10.99,10.99,10.99,10.96,10.95,10.94,10.93,10.91,10.95,10.97,10.92,10.91,10.93,10.93,10.93,10.97,10.99,10.98,10.98,10.95,10.93,10.93,10.9,10.9,10.91,10.92,10.92,10.9,10.9,10.9,10.92,10.9,10.9,10.93,10.95,10.95,10.95,10.95,10.95,10.61,10.76,10.86,10.8,10.64,10.62,10.64,10.65,10.65,10.65,10.65,10.65,10.67,10.66,10.66,10.65,10.62,10.63,10.65,10.66,10.68,10.69,10.7,10.72,10.73,10.69,10.68,10.68,10.74,10.76,10.76,10.77,10.76,10.77,10.78,10.78,10.78,10.79,10.79,10.75,10.65,10.65,10.64,10.62,10.62,10.62,10.6,10.6,10.58,10.57,10.55,10.55,10.56,10.57,10.59,10.62,10.58,10.51,10.51,10.51,10.52,10.54,10.55,10.56,10.56,10.56,10.56,10.56,10.55,10.55,10.64,10.68,10.71,10.74,10.75,10.75,10.76,10.86,10.93,10.92,10.94,11.05,11.12,11.21,11.39,11.44,11.43,11.45,11.46,11.44,11.45,11.48,11.49,11.48,11.48,11.48,11.48,11.48,11.44,11.46,11.45,11.43,11.45,11.45,11.45,11.46,11.51,11.54,11.56,11.56,11.57,11.58,11.58,11.6,11.63,11.63,11.63,11.63,11.64,11.66,11.67,11.76
174,Elizabeth Mandlik,2608472,11.16,11.23,11.23,11.19,11.13,11.11,11.05,10.99,10.96,10.96,10.96,10.97,10.97,10.97,11.01,11.05,11.04,11.07,11.13,11.26,11.29,11.29,11.31,11.33,11.34,11.36,11.36,11.36,11.37,11.38,11.39,11.4,11.4,11.43,11.47,11.54,11.56,11.57,11.56,11.54,11.53,11.52,11.51,11.51,11.51,11.5,11.49,11.55,11.65,11.66,11.68,11.68,11.67,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.64,11.64,11.64,11.64,11.65,11.65,11.69,11.73,11.83,11.86,11.86,11.84,11.81,11.84,11.9,12.0,12.0,12.0,12.0,12.01,12.01,12.01,12.02,12.04,12.03,12.03,12.02,12.01,12.01,11.98,11.98,11.95,11.91,11.91,11.9,11.88,11.9,11.91,11.91,11.91,11.9,11.85,11.81,11.81,11.81,11.78,11.77,11.71,11.69,11.7,11.79,11.8,11.83,11.88,11.87,11.87,11.87,11.88,11.84,11.83,11.83,11.81,11.81,11.81,11.83,11.85,11.86,11.86,11.88,11.88,11.86,11.86,11.85,11.84,11.85,11.82,11.81,11.81,11.83,11.82,11.8,11.8,11.8,11.8,11.79,11.78,11.78,11.78,11.78,11.77,11.77,11.77,11.77,11.8,11.81,11.81,11.8,11.81,11.8,11.78,11.76,11.74,11.75,11.73,11.71,11.68,11.68,11.68,11.69,11.69,11.69,11.69,11.69,11.68,11.66,11.66,11.64,11.6,11.62,11.62,11.64,11.66,11.66,11.66,11.63,11.63,11.64,11.62,11.6,11.6,11.6,11.56,11.52,11.52,11.51,11.5,11.5,11.5,11.5,11.47,11.54,11.64,11.65,11.67,11.67,11.65,11.64,11.64,11.64,11.64,11.62,11.61,11.59,11.57,11.55,11.52,11.5,11.51,11.51,11.54,11.57,11.57,11.58,11.58,11.59,11.63,11.63,11.6,11.6,11.6,11.59,11.57,11.56,11.54,11.47,11.45,11.45,11.45,11.59,11.65,11.65,11.66,11.68,11.68,11.64,11.58,11.58,11.58,11.58,11.58,11.58,11.59,11.59,11.58
