ATP_Rank,Player_Name,UTR_ID,2021-01-04,2021-02-02,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-15,2021-03-29,2021-04-26,2021-05-02,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-27,2023-03-13,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-18,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
164,Luka Mikrut,278836,12.26,12.3,12.3,12.3,12.22,12.17,12.14,12.12,12.13,12.15,12.5,12.59,12.61,12.61,12.63,12.65,12.66,12.67,12.68,12.69,12.69,12.61,12.58,12.66,12.72,12.73,12.72,12.72,12.72,12.71,12.7,12.7,12.7,12.7,12.71,12.74,12.76,12.77,12.77,12.77,12.76,12.75,12.74,12.74,12.73,12.73,12.71,12.69,12.68,12.67,12.64,12.62,12.6,12.52,12.51,12.5,12.5,12.51,12.5,12.5,12.52,12.54,12.55,12.59,12.66,12.67,12.74,12.74,12.75,12.76,12.77,12.77,12.79,12.8,12.79,12.77,12.77,12.81,12.89,12.93,12.97,12.96,12.99,13.1,13.13,13.13,13.14,13.14,13.14,13.14,13.13,13.13,13.18,13.21,13.21,13.22,13.24,13.24,13.25,13.28,13.28,13.33,13.39,13.38,13.38,13.43,13.43,13.55,13.57,13.58,13.59,13.55,13.54,13.54,13.56,13.58,13.61,13.64,13.66,13.67,13.69,13.69,13.69,13.7,13.71,13.74,13.74,13.75,13.76,13.76,13.76,13.77,13.82,13.85,13.85,13.85,13.85,13.82,13.79,13.73,13.68,13.61,13.61,13.6,13.6,13.6,13.6,13.6,13.62,13.64,13.58,13.59,13.56,13.57,13.57,13.57,13.55,13.52,13.44,13.44,13.43,13.42,13.4,13.47,13.45,13.45,13.45,13.47,13.66,13.98,14.23,14.26,14.24,14.23,14.22,14.18,14.17,14.17,14.16,14.13,14.07,14.07,14.07,14.07,14.07,14.08,14.06,14.05,14.04,14.04,14.03,13.96,13.88,13.82,13.8,13.79,13.77,13.76,13.73,13.72,13.72,13.66,13.61,13.6,13.62,13.64,13.67,13.65,13.67,13.74,13.84,13.89,13.98,14.07,14.21,14.3,14.3,14.29,14.23,14.21,14.21,14.2,14.24,14.28,14.28,14.28,14.28,14.27,14.27,14.27,14.26,14.23,14.21,14.29,14.32,14.41,14.41,14.48,14.67,14.69,14.69,14.68,14.63,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.59,14.57,14.56,14.56
165,Gael Monfils,3993,15.17,15.17,15.17,15.09,14.99,14.95,14.92,14.9,14.85,14.87,14.92,14.91,14.86,14.75,14.71,14.73,14.74,14.74,14.77,14.78,14.81,14.87,14.89,14.9,14.93,15.04,15.11,15.18,15.18,15.2,15.28,15.36,15.37,15.37,15.39,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.42,15.55,15.62,15.72,15.75,15.74,15.76,15.77,15.77,15.78,15.79,15.81,15.83,15.88,15.9,15.87,15.83,15.83,15.82,15.81,15.81,15.8,15.79,15.78,15.76,15.73,15.72,15.7,15.68,15.65,15.65,15.67,15.65,15.66,15.68,15.69,15.7,15.67,15.66,15.67,15.67,15.69,15.71,15.71,15.73,15.74,15.76,15.77,15.77,15.77,15.78,15.78,15.78,15.69,15.67,15.65,15.65,15.64,15.68,15.68,15.35,15.04,14.97,14.97,15.0,15.0,14.97,14.99,15.02,15.01,15.04,15.07,15.08,15.08,15.1,15.14,15.19,15.2,15.26,15.33,15.56,15.71,15.75,15.78,15.81,15.84,15.86,15.84,15.82,15.81,15.83,15.86,15.88,15.86,15.83,15.8,15.77,15.74,15.7,15.67,15.65,15.64,15.56,15.53,15.5,15.44,15.37,15.32,15.27,15.27,15.33,15.35,15.4,15.4,15.45,15.46,15.51,15.53,15.54,15.54,15.51,15.48,15.48,15.5,15.49,15.52,15.53,15.54,15.58,15.6,15.64,15.65,15.65,15.66,15.64,15.67,15.67,15.69,15.61,15.31,15.33,15.31,15.3,15.33,15.35,15.36,15.37,15.38,15.38,15.38,15.39,15.4,15.41,15.42,15.41,15.39,15.44,15.56,15.56,15.57,15.6,15.61,15.61,15.62,15.63,15.64,15.67,15.69,15.69,15.69,15.67,15.67,15.66,15.66,15.65,15.63,15.61,15.59,15.58,15.58,15.6,15.61,15.62,15.63,15.64,15.64,15.64,15.65,15.65,15.61,15.66,15.67,15.67,15.68,15.68,15.69,15.71,15.73,15.74,15.75,15.75,15.77,15.78,15.76,15.7,15.64,15.59,15.53,15.41,15.3,15.17
166,Yosuke Watanuki,1978582,14.43,14.41,14.41,14.38,14.34,14.33,14.33,14.43,14.38,14.39,14.42,14.4,14.4,14.39,14.34,14.32,14.33,14.3,14.27,14.3,14.26,14.24,14.24,14.24,14.24,14.31,14.33,14.33,14.33,14.32,14.32,14.32,14.32,14.33,14.31,14.31,14.3,14.33,14.43,14.46,14.47,14.47,14.47,14.48,14.48,14.47,14.47,14.47,14.47,14.48,14.5,14.56,14.57,14.58,14.58,14.58,14.58,14.59,14.6,14.62,14.63,14.63,14.62,14.63,14.66,14.66,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.71,14.72,14.71,14.68,14.66,14.66,14.66,14.63,14.59,14.55,14.48,14.47,14.47,14.46,14.46,14.48,14.49,14.57,14.65,14.7,14.7,14.7,14.7,14.71,14.75,14.79,14.81,14.81,14.81,14.81,14.9,14.95,15.05,15.08,15.1,15.12,15.15,15.18,15.21,15.23,15.23,15.23,15.26,15.29,15.31,15.32,15.28,15.25,15.24,15.2,15.15,15.12,15.1,15.09,15.1,15.12,15.13,15.14,15.17,15.23,15.3,15.3,15.31,15.3,15.27,15.27,15.21,15.18,15.14,15.12,15.1,15.09,15.08,15.01,14.97,14.94,14.93,14.91,14.91,14.89,14.84,14.83,14.83,14.87,14.89,14.9,14.9,14.92,14.95,14.95,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.96,14.99,15.03,15.06,15.08,15.1,15.13,15.1,15.1,15.12,15.04,14.69,14.4,14.47,14.78,14.84,14.84,14.83,14.81,14.7,14.62,14.51,14.42,14.41,14.41,14.4,14.45,14.49,14.49,14.48,14.47,14.47,14.52,14.58,14.57,14.65,14.8,14.86,14.88,14.88,14.88,14.84,14.8,14.69,14.58,14.5,14.46,14.43,14.42,14.41,14.4,14.35,14.34,14.35,14.38,14.39,14.39,14.37,14.34,14.34,14.34,14.33,14.33,14.33,14.33,14.33,14.29,14.23,14.25,14.27,14.27,14.32,14.53,14.53,14.47,14.46,14.46,14.45,14.45,14.42,14.43,14.42,14.41
167,Daniil Glinka,205123,13.01,13.01,13.0,12.98,12.98,12.99,13.05,13.05,13.12,13.13,13.18,13.09,13.04,13.04,13.04,13.03,13.03,13.0,13.01,13.08,13.03,13.03,13.03,13.1,13.18,13.21,13.21,13.18,13.18,13.21,13.26,13.26,13.26,13.25,13.21,13.21,13.19,13.18,13.1,13.05,13.02,13.0,13.0,13.0,13.0,13.0,13.0,13.04,13.05,13.06,13.08,13.08,13.08,13.1,13.12,13.1,13.02,12.96,12.94,12.95,12.95,12.94,12.92,12.91,12.9,12.93,13.0,13.0,13.0,13.01,13.01,12.99,12.98,12.98,12.96,12.98,13.0,12.99,12.99,12.99,13.06,13.12,13.15,13.25,13.38,13.42,13.42,13.49,13.54,13.55,13.56,13.56,13.56,13.56,13.55,13.54,13.53,13.52,13.52,13.52,13.53,13.52,13.52,13.56,13.61,13.59,13.58,13.58,13.61,13.64,13.65,13.66,13.65,13.64,13.66,13.67,13.68,13.68,13.68,13.66,13.65,13.64,13.6,13.58,13.58,13.62,13.61,13.61,13.61,13.6,13.59,13.6,13.7,13.8,13.85,13.87,13.96,13.96,13.98,14.02,14.04,14.04,14.05,14.05,14.06,14.06,14.05,14.05,14.04,14.05,14.06,14.06,14.03,14.0,13.99,13.98,13.99,14.03,14.05,14.05,14.0,13.93,13.87,13.85,13.85,13.86,13.89,13.93,13.94,13.94,13.92,13.91,13.89,13.86,13.83,13.81,13.79,13.79,13.79,13.77,13.69,13.69,13.72,13.72,13.71,13.68,13.65,13.62,13.59,13.59,13.59,13.59,13.59,13.57,13.57,13.57,13.6,13.61,13.62,13.62,13.65,13.64,13.7,13.75,13.8,13.88,13.89,13.9,13.93,13.94,13.94,13.9,13.87,13.87,13.86,13.84,13.85,13.85,13.89,13.95,13.97,13.98,13.96,13.96,13.94,13.9,13.86,13.85,13.84,13.85,13.86,13.86,13.87,13.88,13.94,13.98,13.96,13.96,13.97,14.01,14.14,14.27,14.43,14.48,14.5,14.51,14.51,14.51,14.51,14.51,14.51,14.48,14.46,14.46,14.55
168,Arthur Gea,4352603,12.19,12.24,12.25,12.26,12.28,12.22,12.2,12.17,12.14,12.15,12.28,12.27,12.27,12.29,12.31,12.37,12.38,12.38,12.4,12.41,12.43,12.45,12.47,12.49,12.5,12.53,12.53,12.54,12.54,12.55,12.6,12.62,12.62,12.64,12.78,12.86,12.9,12.87,12.89,12.91,12.91,12.92,12.92,12.92,12.92,12.93,12.94,12.94,12.93,12.92,12.91,12.92,12.88,12.89,12.9,12.91,12.91,12.91,12.86,12.81,12.74,12.73,12.74,12.74,12.74,12.8,12.87,12.92,12.94,12.94,12.94,12.91,12.9,12.87,12.86,12.86,12.86,12.86,12.87,12.85,12.85,12.85,12.89,12.91,12.94,12.98,12.94,12.86,12.94,12.95,12.95,12.96,13.14,13.29,13.29,13.29,13.29,13.29,13.26,13.22,13.19,13.15,13.14,13.2,13.34,13.42,13.46,13.46,13.45,13.45,13.48,13.5,13.52,13.53,13.53,13.53,13.54,13.54,13.52,13.56,13.58,13.54,13.48,13.46,13.43,13.4,13.39,13.35,13.32,13.37,13.38,13.36,13.36,13.35,13.36,13.35,13.38,13.51,13.6,13.65,13.77,13.78,13.79,13.81,13.82,13.84,13.85,13.85,13.85,13.86,13.86,13.79,13.76,13.75,13.74,13.79,13.86,13.9,14.04,14.25,14.27,14.24,14.21,14.18,14.17,14.14,14.11,14.07,14.05,14.07,14.09,14.09,14.12,14.16,14.14,14.11,14.12,14.12,14.11,14.1,14.09,14.1,14.1,14.17,14.18,14.18,14.17,14.14,14.13,14.1,14.08,14.07,14.07,14.06,14.05,14.08,14.21,14.33,14.37,14.3,14.3,14.31,14.31,14.29,14.31,14.32,14.32,14.34,14.35,14.35,14.32,14.3,14.27,14.27,14.24,14.16,14.11,14.11,14.11,14.12,14.13,14.11,14.11,14.14,14.16,14.18,14.18,14.16,14.18,14.18,14.18,14.2,14.2,14.18,14.16,14.16,14.16,14.17,14.18,14.21,14.26,14.29,14.29,14.29,14.27,14.23,14.22,14.22,14.22,14.22,14.23,14.32,14.53,14.7,14.91
169,Pierre-Hugues Herbert,207037,14.9,14.88,14.82,14.74,14.71,14.69,14.71,14.87,14.89,14.87,14.9,14.9,14.91,14.95,14.97,14.99,15.04,15.05,15.08,15.09,15.11,15.13,15.14,15.15,15.16,15.13,15.12,15.1,15.1,15.1,15.1,15.1,15.11,15.12,15.13,15.14,15.16,15.16,15.15,15.13,15.13,15.12,15.12,15.11,15.11,15.1,15.09,15.06,14.92,14.92,14.92,14.89,14.86,14.86,14.87,14.86,14.86,14.86,14.85,14.81,14.76,14.76,14.74,14.69,14.6,14.58,14.61,14.69,14.82,14.84,14.84,14.84,14.81,14.78,14.74,14.66,14.65,14.65,14.65,14.65,14.65,14.66,14.67,14.67,14.67,14.68,14.68,14.69,14.72,14.74,14.77,14.81,14.82,14.83,14.83,14.83,14.79,14.67,14.55,14.47,14.44,14.43,14.4,14.38,14.34,14.35,14.35,14.35,14.37,14.38,14.38,14.39,14.38,14.37,14.35,14.31,14.34,14.32,14.32,14.33,14.37,14.43,14.43,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.43,14.42,14.44,14.46,14.46,14.45,14.46,14.56,14.6,14.62,14.63,14.63,14.63,14.63,14.63,14.61,14.59,14.59,14.59,14.6,14.72,14.73,14.74,14.73,14.74,14.74,14.7,14.7,14.71,14.69,14.69,14.63,14.62,14.62,14.59,14.55,14.52,14.52,14.47,14.41,14.41,14.41,14.42,14.43,14.45,14.45,14.45,14.45,14.47,14.51,14.52,14.52,14.55,14.5,14.43,14.42,14.39,14.36,14.36,14.39,14.44,14.47,14.48,14.47,14.47,14.47,14.47,14.45,14.44,14.43,14.41,14.43,14.39,14.38,14.43,14.45,14.45,14.46,14.5,14.64,14.68,14.68,14.63,14.6,14.57,14.54,14.54,14.57,14.58,14.62,14.7,14.76,14.79,14.75,14.75,14.73,14.71,14.73,14.82,14.85,14.85,14.82,14.76,14.74,14.75,14.68,14.63,14.54,14.46,14.46,14.46,14.46,14.46,14.5,14.53,14.53,14.51,14.49,14.48,14.48,14.48,14.45,14.44,14.44,14.45
170,Jurij Rodionov,93398,14.34,14.29,14.28,14.27,14.26,14.26,14.33,14.36,14.39,14.39,14.36,14.31,14.28,14.27,14.29,14.33,14.35,14.36,14.38,14.38,14.37,14.36,14.36,14.37,14.38,14.44,14.47,14.47,14.47,14.43,14.37,14.37,14.36,14.33,14.33,14.34,14.31,14.28,14.27,14.31,14.36,14.36,14.36,14.36,14.36,14.38,14.39,14.4,14.44,14.46,14.46,14.45,14.45,14.45,14.46,14.48,14.58,14.61,14.6,14.59,14.59,14.59,14.64,14.69,14.75,14.75,14.79,14.83,14.84,14.84,14.83,14.82,14.8,14.76,14.72,14.65,14.6,14.59,14.59,14.56,14.51,14.49,14.48,14.46,14.48,14.5,14.5,14.53,14.67,14.66,14.66,14.63,14.63,14.62,14.62,14.62,14.6,14.58,14.58,14.55,14.51,14.51,14.52,14.56,14.56,14.56,14.58,14.58,14.58,14.62,14.65,14.67,14.67,14.7,14.67,14.69,14.78,14.79,14.81,14.8,14.79,14.78,14.84,14.91,14.92,14.92,14.91,14.9,14.86,14.81,14.76,14.77,14.8,14.81,14.81,14.76,14.76,14.75,14.74,14.68,14.65,14.65,14.65,14.66,14.66,14.66,14.64,14.64,14.63,14.58,14.55,14.59,14.59,14.6,14.61,14.61,14.59,14.58,14.53,14.49,14.49,14.62,14.66,14.67,14.67,14.67,14.65,14.6,14.63,14.64,14.63,14.6,14.58,14.58,14.56,14.51,14.48,14.46,14.46,14.46,14.43,14.42,14.46,14.45,14.43,14.43,14.4,14.35,14.33,14.33,14.32,14.32,14.29,14.22,14.22,14.22,14.22,14.22,14.22,14.24,14.25,14.24,14.25,14.23,14.22,14.25,14.25,14.27,14.36,14.42,14.48,14.45,14.38,14.37,14.36,14.32,14.32,14.31,14.32,14.37,14.4,14.41,14.4,14.4,14.42,14.42,14.4,14.41,14.41,14.42,14.41,14.38,14.37,14.39,14.41,14.41,14.39,14.38,14.39,14.39,14.39,14.38,14.38,14.39,14.36,14.35,14.33,14.33,14.33,14.33,14.33,14.34,14.34,14.36,14.37
171,Leandro Riedi,274974,14.09,14.08,14.07,14.07,14.06,14.05,14.06,14.11,14.12,14.13,14.11,14.1,14.08,14.08,14.08,14.06,14.03,14.02,14.02,14.02,14.03,14.05,14.06,14.07,14.07,14.07,14.03,13.89,13.88,13.88,13.91,13.93,13.94,13.97,14.04,14.05,14.05,14.06,14.06,14.06,14.04,14.02,14.01,14.01,14.01,13.99,13.98,13.98,14.03,14.04,14.04,14.02,14.03,14.05,14.05,14.11,14.16,14.25,14.28,14.29,14.29,14.3,14.35,14.4,14.41,14.41,14.44,14.44,14.44,14.46,14.46,14.46,14.45,14.44,14.44,14.44,14.45,14.46,14.45,14.42,14.37,14.35,14.3,14.26,14.18,14.1,14.07,14.07,14.07,14.13,14.43,14.63,14.68,14.69,14.7,14.7,14.73,14.89,14.9,14.9,14.92,14.96,15.0,15.14,15.26,15.27,15.27,15.3,15.29,15.26,15.23,15.19,15.18,15.18,15.17,15.17,15.17,15.16,15.15,15.15,15.17,15.21,15.25,15.31,15.36,15.37,15.34,15.25,15.21,15.21,15.24,15.28,15.28,15.28,15.3,15.31,15.25,15.11,14.91,14.7,14.55,14.47,14.46,14.45,14.42,14.4,14.41,14.46,14.53,14.56,14.67,14.72,14.87,15.0,15.06,15.03,14.92,14.91,14.91,14.91,14.93,14.97,14.97,14.97,14.96,14.94,14.89,14.85,14.89,14.93,14.93,14.9,14.84,14.84,14.85,14.85,14.84,14.85,14.84,14.84,14.84,14.84,14.82,14.81,14.83,14.83,14.82,14.82,14.82,14.82,14.82,14.82,14.83,14.83,14.82,14.82,14.81,14.81,14.81,14.8,14.78,14.77,14.74,14.69,14.66,14.64,14.62,14.61,14.61,14.61,14.61,14.61,14.61,14.58,14.59,14.59,14.59,14.54,14.52,14.5,14.48,14.57,14.64,14.61,14.51,14.43,14.35,14.31,14.29,14.27,14.3,14.34,14.4,14.48,14.53,14.54,14.57,14.58,14.58,14.58,14.6,14.63,14.65,14.65,14.65,14.65,14.65,14.65,14.67,14.74,14.81,14.85,14.86,14.85,14.79
172,Juan Pablo Ficovich,3525012,14.48,14.4,14.39,14.39,14.39,14.37,14.35,14.35,14.38,14.38,14.4,14.41,14.46,14.54,14.58,14.59,14.57,14.56,14.56,14.56,14.56,14.56,14.53,14.5,14.48,14.51,14.51,14.51,14.5,14.44,14.33,14.3,14.31,14.31,14.32,14.33,14.35,14.35,14.36,14.38,14.45,14.45,14.45,14.44,14.4,14.36,14.37,14.37,14.45,14.48,14.5,14.55,14.56,14.55,14.54,14.54,14.51,14.45,14.42,14.42,14.44,14.43,14.39,14.35,14.34,14.34,14.34,14.38,14.38,14.33,14.27,14.33,14.36,14.36,14.36,14.39,14.36,14.35,14.32,14.31,14.26,14.21,14.17,14.17,14.17,14.15,14.15,14.14,14.12,14.11,14.1,14.09,14.09,14.11,14.11,14.11,14.11,14.11,14.09,14.07,14.06,14.06,14.02,13.98,13.94,13.94,13.94,13.98,14.05,14.04,14.03,14.05,14.05,14.06,14.08,14.1,14.1,14.1,14.13,14.13,14.09,14.06,14.15,14.2,14.22,14.24,14.18,14.13,14.11,14.09,14.04,14.01,14.01,14.04,14.04,14.02,14.02,14.02,14.01,14.04,14.12,14.12,14.12,14.1,14.1,14.1,14.06,14.05,14.04,14.02,14.02,14.01,14.0,13.98,13.91,13.9,13.99,14.06,14.13,14.13,14.15,14.17,14.23,14.22,14.2,14.19,14.2,14.2,14.21,14.22,14.22,14.22,14.21,14.22,14.18,14.14,14.13,14.11,14.09,14.09,14.07,14.06,14.07,14.09,14.16,14.17,14.15,14.15,14.24,14.26,14.23,14.21,14.22,14.26,14.26,14.25,14.25,14.25,14.24,14.24,14.24,14.22,14.23,14.27,14.29,14.28,14.29,14.3,14.31,14.29,14.31,14.34,14.3,14.32,14.33,14.35,14.37,14.32,14.25,14.21,14.19,14.17,14.14,14.14,14.15,14.14,14.16,14.19,14.2,14.2,14.21,14.21,14.22,14.23,14.24,14.26,14.25,14.22,14.23,14.23,14.24,14.25,14.25,14.25,14.27,14.26,14.2,14.18,14.17,14.17,14.17,14.17,14.17,14.16,14.16
173,Jack Pinnington Jones,2780687,13.43,13.45,13.45,13.44,13.43,13.41,13.39,13.35,13.31,13.33,13.4,13.42,13.42,13.4,13.39,13.38,13.39,13.4,13.57,13.73,13.73,13.74,13.74,13.71,13.71,13.71,13.71,13.7,13.67,13.67,13.66,13.66,13.7,13.85,13.89,13.91,13.9,13.92,13.92,13.96,13.95,13.98,13.99,13.99,13.99,14.0,14.03,14.02,14.0,13.99,13.97,13.95,13.91,13.9,13.89,13.91,13.9,13.9,13.9,13.95,14.01,14.05,14.06,14.04,14.04,14.05,14.05,14.07,14.08,14.1,14.12,14.12,14.13,14.13,14.16,14.19,14.21,14.22,14.22,14.22,14.23,14.23,14.18,14.18,14.11,14.11,14.15,14.16,14.17,14.16,14.14,14.11,14.09,14.09,14.09,14.09,14.09,14.08,14.05,14.04,14.04,14.05,14.01,13.97,13.95,13.9,13.86,13.81,13.77,13.77,13.74,13.68,13.67,13.66,13.66,13.65,13.65,13.62,13.6,13.6,13.6,13.6,13.6,13.6,13.63,13.7,13.72,13.75,13.8,13.77,13.78,13.79,13.79,13.8,13.78,13.78,13.77,13.79,13.9,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.89,13.89,13.89,13.88,13.87,13.88,13.9,13.92,13.94,13.91,13.92,13.93,13.94,13.94,13.95,13.97,13.98,13.98,13.98,14.0,14.0,14.03,14.05,14.13,14.22,14.22,14.21,14.22,14.22,14.22,14.22,14.25,14.3,14.36,14.36,14.39,14.4,14.38,14.34,14.37,14.39,14.37,14.37,14.36,14.37,14.39,14.39,14.37,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.4,14.43,14.42,14.36,14.23,14.0,13.95,13.95,13.95,13.95,13.97,13.94,13.9,13.85,13.85,13.84,13.83,13.81,13.79,13.9,14.0,14.1,14.13,14.2,14.25,14.35,14.37,14.38,14.38,14.38,14.4,14.41,14.4,14.4,14.5,14.53,14.49,14.47,14.47,14.5,14.52,14.53,14.54,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.54,14.52,14.56,14.6
174,Ugo Blanchet,167843,13.29,13.26,13.27,13.32,13.35,13.37,13.5,13.53,13.46,13.45,13.43,13.41,13.43,13.41,13.44,13.45,13.46,13.49,13.53,13.54,13.47,13.47,13.46,13.45,13.44,13.45,13.46,13.46,13.48,13.51,13.58,13.75,13.8,13.83,13.87,13.89,13.86,13.84,13.84,13.84,13.82,13.82,13.83,13.84,13.86,13.99,13.97,13.96,13.95,13.96,13.96,13.98,13.99,14.0,14.01,14.0,14.0,14.0,14.01,14.0,13.99,14.0,13.99,13.98,13.96,13.93,13.92,13.87,13.86,13.86,13.92,13.94,14.01,14.14,14.22,14.22,14.23,14.23,14.22,14.22,14.22,14.21,14.16,14.15,14.19,14.21,14.21,14.18,14.21,14.2,14.15,14.14,14.13,14.14,14.13,14.13,14.13,14.11,14.12,14.14,14.14,14.12,14.08,14.03,13.99,13.95,13.94,13.97,13.96,13.9,13.88,13.87,13.93,13.96,13.92,13.96,13.95,13.96,14.01,14.03,14.02,14.06,14.09,14.09,14.11,14.11,14.12,14.15,14.12,14.15,14.15,14.12,14.14,14.17,14.31,14.68,14.76,14.68,14.67,14.64,14.57,14.5,14.47,14.47,14.45,14.39,14.37,14.35,14.28,14.17,14.28,14.41,14.35,14.29,14.25,14.22,14.22,14.23,14.24,14.22,14.21,14.21,14.23,14.23,14.27,14.27,14.29,14.32,14.33,14.34,14.35,14.37,14.37,14.37,14.38,14.42,14.41,14.42,14.43,14.43,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.45,14.42,14.41,14.41,14.41,14.42,14.41,14.39,14.39,14.42,14.43,14.43,14.43,14.41,14.41,14.41,14.41,14.4,14.39,14.36,14.32,14.31,14.25,14.23,14.15,14.14,14.15,14.16,14.16,14.15,14.15,14.17,14.23,14.27,14.28,14.29,14.32,14.34,14.34,14.31,14.29,14.33,14.33,14.39,14.49,14.55,14.67,14.72,14.71,14.67,14.63,14.67,14.68,14.68,14.7,14.69,14.68,14.65,14.61,14.58,14.56,14.56,14.56,14.55,14.55,14.54,14.52,14.54
